,Unnamed: 0,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
483,193248,2013-10-06,2013100611,7,2,1.0,05:43,6,2143.0,40.0,HOU,2.0,2.0,2,32,1.0,0.0,SF,HOU,"(5:43) D.Kilgore, A.Snyder report as eligible F.Gore left guard to HOU 2 for no gain (D.Sharpton, B.Cushing). SF-F.Gore was injured during the play.",1,0,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,F.Gore,00-0023500,1,left,guard,,None,0,,,,D.Sharpton,B.Cushing,,,0,,,0,0,,0,,,,0,13.0,0.0,13.0,13.0,SF,HOU,0,None,3,3,2,3,2,0.029112606021639818,0.008008683439666766,2.7213078007332136e-05,0.010133608333163022,0.11450282186880585,0.0019177520390774008,0.8362973152196398,0.0,0.0,6.106409441414895,-0.4559664800778975,,,0.9530974113057679,0.04690258869423192,0.9484059010630559,0.05159409893694411,0.9530974113057679,-0.0046915102427121935,,,2013
484,360833,2017-01-01,2017010105,16,4,1.0,11:21,12,681.0,15.0,CHI,30.0,70.0,10,18,0.0,0.0,CHI,MIN,(11:21) (Shotgun) M.Barkley pass short right to D.Brown to CHI 36 for 6 yards (C.Munnerlyn).,1,6,0,0,,,,0,0,,Pass,M.Barkley,00-0030533,1,Complete,Short,4,2,0,right,0,,,None,0,,,D.Brown,00-0032098,1,,,,C.Munnerlyn,,,,0,,,0,0,,0,,,,0,10.0,31.0,-21.0,21.0,MIN,CHI,0,None,3,3,3,3,3,0.10036536383070924,0.12524059759089934,0.0024871465408680825,0.18748151482744066,0.23235669884768725,0.0031482312714164328,0.34892044709097897,0.0,0.0,1.4527429990762282,0.2516620001367087,-0.08787772411426388,0.33953972425097256,0.9734576314621946,0.02654236853780542,0.9729816141629136,0.02701838583708644,0.02654236853780542,0.00047601729928102224,-0.0007249103160674138,0.0012009276153484366,2016
485,252966,2014-11-16,2014111609,5,1,1.0,08:57,9,3237.0,40.0,SD,26.0,26.0,10,46,0.0,0.0,OAK,SD,(8:57) (Shotgun) D.Carr pass short right to M.Rivera to SD 24 for 2 yards (K.Conner).,1,2,0,0,,,,0,0,,Pass,D.Carr,00-0031280,1,Complete,Short,2,0,0,right,0,,,None,0,,,M.Rivera,00-0030514,1,,,,K.Conner,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,SD,OAK,0,None,3,3,3,3,3,0.0016101985959207346,0.040395817802374216,5.682993118914575e-05,0.06182684094405639,0.3698970346861376,0.0028686104177043504,0.5233446676226177,0.0,0.0,4.2247519983742485,-0.3009115267800162,-0.3009115267800162,0.0,0.5935905768536544,0.4064094231463457,0.6021115619580129,0.3978884380419872,0.4064094231463457,-0.008520985104358447,-0.008520985104358447,0.0,2014
486,309363,2015-12-20,2015122004,22,4,,01:56,2,116.0,4.0,HOU,35.0,35.0,0,0,0.0,,IND,HOU,N.Novak kicks 71 yards from HOU 35 to IND -6. Q.Bray to IND 17 for 23 yards (K.Drummond).,1,23,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,Q.Bray,,K.Drummond,,,,0,,,0,0,,0,,,,0,10.0,16.0,-6.0,6.0,IND,HOU,0,None,0,0,1,0,1,0.6618932507174979,0.05477417085113258,0.003823069830241442,0.03983411151371629,0.12622925864304652,0.0005236391464248057,0.11292249929794045,0.0,0.0,0.7193851164976777,-0.11340935830522793,,,0.12615466304179151,0.8738453369582084,0.11710212564760225,0.8828978743523977,0.12615466304179151,-0.009052537394189278,,,2015
487,246524,2014-10-26,2014102612,17,4,1.0,03:30,4,210.0,45.0,GB,20.0,20.0,10,11,0.0,0.0,NO,GB,(3:30) M.Ingram left guard to GB 21 for -1 yards (S.Barrington; M.Neal).,1,-1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,M.Ingram,00-0027966,1,left,guard,,None,0,,,,S.Barrington,M.Neal,,,0,,,0,0,,0,,,,0,37.0,23.0,14.0,14.0,NO,GB,0,None,2,2,2,2,2,0.15115347172199448,0.025735789958301333,2.474919846588413e-05,0.03756793171770119,0.3188664196599202,0.0020912060519603414,0.4645604316916565,0.0,0.0,3.8724723026295336,-0.489115023866777,,,0.9887690806228266,0.011230919377173354,0.9876562244545865,0.01234377554541366,0.9887690806228266,-0.001112856168240306,,,2014
488,312041,2015-12-27,2015122708,11,2,3.0,00:19,1,1819.0,0.0,TB,4.0,4.0,4,40,1.0,0.0,CHI,TB,"(:19) (Shotgun) PENALTY on CHI-K.Long, False Start, 5 yards, enforced at TB 4 - No Play.",1,0,0,0,,,,0,0,,No Play,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,1,CHI,False Start,K.Long,5,10.0,7.0,3.0,3.0,TB,CHI,0,None,1,3,1,3,1,0.19211414171783853,0.00982258701360021,9.451457241391264e-05,0.006165582461066624,0.4655497742499233,0.0009007681041573721,0.325352631881,0.0,0.0,3.6031034147119914,-0.4854338712207174,,,0.2704769677764676,0.7295230322235324,0.2869547984938984,0.7130452015061016,0.7295230322235324,-0.016477830717430808,,,2015
489,35066,2009-12-13,2009121301,4,1,4.0,05:25,6,3025.0,4.0,BAL,39.0,61.0,6,4,0.0,1.0,BAL,DET,"(5:25) (Punt formation) S.Koch punts 43 yards to DET 18, Center-M.Katula, fair catch by D.Northcutt.",1,0,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,Fair Catch,D.Northcutt,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,BAL,DET,0,None,3,3,3,3,3,0.013544932914732542,0.2289260614933236,0.003826809676894639,0.3396636333867379,0.18463531218124424,0.005928287094543008,0.22347496325252394,0.0,0.0,-0.9419899840404388,0.6428695839301204,,,0.4663110419595758,0.5336889580404243,0.4971660620671641,0.5028339379328359,0.4663110419595758,0.030855020107588282,,,2009
490,105409,2011-10-23,2011102301,5,1,1.0,03:39,4,2919.0,16.0,SD,24.0,76.0,10,-1,0.0,0.0,SD,NYJ,(3:39) R.Mathews left tackle to SD 23 for -1 yards (S.Pouha; M.Wilkerson). SD-M.McNeill was injured during the play.,1,-1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,R.Mathews,00-0027864,1,left,tackle,,None,0,,,,S.Pouha,M.Wilkerson,,,0,,,0,0,,0,,,,0,6.0,3.0,3.0,3.0,NYJ,SD,0,None,3,3,3,3,3,0.021274534478562104,0.15874271346042684,0.0045589197935839215,0.2418202600623361,0.2288734342001969,0.00347315996485442,0.3412569780400398,0.0,0.0,0.9042776684057776,-0.8951954705498002,,,0.3894299134134365,0.6105700865865635,0.4217359666680879,0.5782640333319121,0.6105700865865635,-0.03230605325465141,,,2011
491,292086,2015-11-02,2015110200,19,3,2.0,02:20,3,1040.0,3.0,IND,3.0,97.0,10,1,0.0,0.0,IND,CAR,(2:20) F.Gore up the middle to IND 4 for 1 yard (A.Klein).,1,1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,C.Newton,00-0023500,1,,,,None,0,,,,A.Klein,,,,0,,,0,0,,0,,,,0,6.0,10.0,-4.0,4.0,CAR,IND,0,None,3,2,3,2,3,0.03872376675465364,0.2504549763234735,0.02161794780465684,0.379431850384973,0.11985088560844775,0.003196844829127864,0.18672372829466732,0.0,0.0,-1.7776113327282743,-0.5944300099427995,,,0.7312573203699979,0.268742679630002,0.7537595281229106,0.24624047187708945,0.268742679630002,-0.02250220775291253,,,2015
492,264623,2014-12-14,2014121413,6,2,2.0,11:29,12,2489.0,19.0,PHI,21.0,79.0,5,5,0.0,0.0,PHI,DAL,"(11:29) (No Huddle, Shotgun) M.Sanchez pass incomplete short left to R.Cooper (S.Moore).",1,0,0,0,,,,0,0,,Pass,M.Sanchez,00-0026898,1,Incomplete Pass,Short,11,0,0,left,0,,,None,0,,,R.Cooper,00-0027758,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,21.0,-21.0,21.0,PHI,DAL,0,None,3,3,2,3,2,0.11907245773226052,0.16577925599738935,0.005331485586210423,0.2451204272837645,0.17631437832822772,0.003323737622583129,0.28505825744956426,0.0,0.0,0.3071546822258591,-0.8065860123607713,1.3145328770499465,-2.1211188894107176,0.03861470275344254,0.9613852972465574,0.03145225544620761,0.9685477445537924,0.03861470275344254,-0.0071624473072349265,0.013119975861623438,-0.02028242316885837,2014
493,6651,2009-09-27,2009092708,3,1,4.0,04:24,5,2964.0,7.0,NYG,28.0,72.0,5,5,0.0,1.0,NYG,TB,"(4:24) (Punt formation) J.Feagles punts 51 yards to TB 21, Center-Z.DeOssie. C.Smith to TB 41 for 20 yards (B.Kehl).",1,20,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,C.Smith,,B.Kehl,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,TB,NYG,0,None,3,3,3,3,3,0.018105059953880585,0.2670328101047765,0.005697905850424583,0.3918620018939645,0.09808465772377424,0.005039599477194094,0.2141779649959856,0.0,0.0,-1.7519493281753198,-0.6399354796999173,,,0.3395999486671887,0.6604000513328113,0.3442772917194905,0.6557227082805095,0.6604000513328113,-0.00467734305230183,,,2009
494,181680,2013-09-08,2013090805,7,2,4.0,01:54,2,1914.0,6.0,OAK,47.0,53.0,1,9,0.0,1.0,OAK,IND,"(1:54) M.King punts 53 yards to end zone, Center-J.Condo, Touchback.",1,0,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,7.0,14.0,-7.0,7.0,IND,OAK,0,None,1,2,1,2,1,0.6203487790715873,0.06374202908462934,0.0014134978403974431,0.04737495687982832,0.13815573249037233,0.0009882569162374796,0.1279767477169478,0.0,0.0,0.7866031642287454,-1.4877089862007822,,,0.7042559524142924,0.2957440475857076,0.754996468977692,0.245003531022308,0.2957440475857076,-0.05074051656339962,,,2013
495,276547,2015-09-27,2015092700,3,1,1.0,07:12,8,3132.0,45.0,ATL,1.0,1.0,1,77,1.0,0.0,DAL,ATL,"(7:12) J.Randle up the middle for 1 yard, TOUCHDOWN.",1,1,1,1,,,,0,0,,Run,,None,0,,,0,0,0,,0,,J.Randle,00-0030388,1,middle,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,DAL,ATL,0,None,3,3,3,3,3,0.00045987036256126923,0.0074610516386692345,7.219816073222232e-05,0.010402198552636105,0.06650938283100624,0.002374089192989949,0.912721209261405,0.0,0.0,6.497981850602907,0.5020181493970917,,,0.8733449977183555,0.1266550022816445,0.8797937725924583,0.12020622740754172,0.8733449977183555,0.006448774874102782,,,2015
496,281807,2015-10-04,2015100412,21,5,2.0,14:57,15,-3.0,3.0,NO,20.0,80.0,10,80,0.0,0.0,NO,DAL,"(14:57) (Shotgun) D.Brees pass deep right to C.Spiller for 80 yards, TOUCHDOWN. Pass 18, YAC 62",1,80,1,1,,,,0,0,,Pass,D.Brees,00-0020531,1,Complete,Deep,18,62,0,right,0,,,None,0,,,C.Spiller,00-0027861,1,,,,,,,,0,,,0,0,,0,,,,0,20.0,20.0,0.0,0.0,NO,DAL,0,None,2,2,2,2,2,0.055124960872470534,0.19115744751463665,0.007257521531789788,0.2891146645293378,0.18594653672562486,0.0035880832371466688,0.2678107855889937,0.0,0.0,-0.17209876153873038,7.172098761538731,2.3341335938357672,4.837965167702963,0.3561895301870872,0.6438104698129128,,,0.3561895301870872,,0.20324169157340932,,2015
497,171666,2012-12-13,2012121300,29,4,2.0,01:19,2,79.0,40.0,PHI,41.0,41.0,11,13,0.0,0.0,CIN,PHI,(1:19) A.Dalton kneels to PHI 42 for -1 yards.,1,-1,0,0,,,,0,0,,QB Kneel,,None,0,,,0,0,0,,0,,,00-0027973,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,33.0,13.0,20.0,20.0,PHI,CIN,0,None,3,0,3,0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0012794462441315655,0.9987205537558684,0.003187055154471264,0.9968129448455288,0.9987205537558684,-0.0019076089103396976,,,2012
498,107054,2011-10-23,2011102310,15,3,2.0,04:55,5,1195.0,35.0,STL,39.0,61.0,11,1,0.0,0.0,STL,DAL,"(4:55) (Shotgun) S.Jackson up the middle to STL 41 for 2 yards (J.Price-Brent, S.Lissemore).",1,2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,S.Jackson,00-0022736,1,middle,,,None,0,,,,J.Price-Brent,S.Lissemore,,,0,,,0,0,,0,,,,0,7.0,20.0,-13.0,13.0,DAL,STL,0,None,3,2,3,2,3,0.012051276448021243,0.13487858094195218,0.0020914400869650085,0.2076035527583992,0.2802407703367327,0.003881317783016285,0.3592530616449134,0.0,0.0,1.5012128857820437,-0.6828597480238343,,,0.8714102797027204,0.12858972029727955,0.883725747906637,0.11627425209336295,0.12858972029727955,-0.012315468203916602,,,2011
499,14028,2009-10-18,2009101804,17,3,,04:10,5,1150.0,0.0,NO,30.0,30.0,0,0,0.0,,NYG,NO,T.Morstead kicks 73 yards from NO 30 to NYG -3. D.Hixon to NYG 22 for 25 yards (C.Roby).,1,25,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,D.Hixon,,C.Roby,,,,0,,,0,0,,0,,,,0,17.0,41.0,-24.0,24.0,NO,NYG,0,None,3,2,3,2,3,0.02027480698162371,0.17266781828541267,0.006317304143434536,0.26349666009272643,0.2139561695435397,0.003439255238425828,0.31984798571483714,0.0,0.0,0.5125682353191388,0.1932990235291845,,,0.9881405967977396,0.011859403202260522,0.9873102511845054,0.012689748815494532,0.011859403202260522,0.0008303456132340101,,,2009
500,6753,2009-09-27,2009092708,19,4,2.0,09:08,10,548.0,25.0,TB,30.0,70.0,4,1,0.0,0.0,TB,NYG,"(9:08) (No Huddle, Shotgun) PENALTY on TB-J.Trueblood, False Start, 5 yards, enforced at TB 30 - No Play.",1,0,0,0,,,,0,0,,No Play,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,1,TB,False Start,J.Trueblood,5,0.0,24.0,-24.0,24.0,TB,NYG,0,None,1,1,2,1,2,0.16733907736579126,0.12580616884077428,0.0025219067825552463,0.18450133406385846,0.1978045151939719,0.0031369344407999288,0.3188900633122489,0.0,0.0,1.1579461991148152,-0.7658833148532074,,,0.00887056963290933,0.9911294303670908,0.006441049890948351,0.9935589501090516,0.00887056963290933,-0.0024295197419609785,,,2009
501,248404,2014-11-02,2014110208,20,3,2.0,05:56,6,1256.0,4.0,NE,15.0,15.0,10,72,0.0,0.0,DEN,NE,"(5:56) (No Huddle, Shotgun) P.Manning pass short left to R.Hillman for 15 yards, TOUCHDOWN.",1,15,1,1,,,,0,0,,Pass,P.Manning,00-0010346,1,Complete,Short,1,14,0,left,0,,,None,0,,,R.Hillman,00-0029683,1,,,,,,,,0,,,0,0,,0,,,,0,14.0,36.0,-22.0,22.0,NE,DEN,0,None,3,3,3,3,3,0.002552486552479697,0.0323266513363616,5.381432079849046e-05,0.05027617708011185,0.44718114260056135,0.002663312673769989,0.4649464154359169,0.0,0.0,4.152474138989176,2.8475258610108227,-0.6881306296779162,3.535656490688739,0.9454116229042098,0.05458837709579025,0.915920814156,0.08407918584400008,0.05458837709579025,0.029490808748209814,-0.006651661464296354,0.03614247021250617,2014
502,288707,2015-10-25,2015102502,27,4,1.0,07:25,8,445.0,16.0,HOU,42.0,58.0,10,27,0.0,1.0,HOU,MIA,"(7:25) (No Huddle, Shotgun) PENALTY on MIA-N.Suh, Neutral Zone Infraction, 5 yards, enforced at HOU 42 - No Play.",1,0,0,0,,,,0,0,,No Play,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,1,MIA,Neutral Zone Infraction,N.Suh,5,20.0,43.0,-23.0,23.0,MIA,HOU,0,None,2,3,2,3,2,0.17725533904095706,0.08322800724397067,0.000797740960470215,0.12326411459126398,0.2454700376443235,0.002770797571640355,0.3672139629473742,0.0,0.0,2.19832114291617,0.6622920011441003,,,0.9866575854329506,0.01334241456704942,0.983840992879425,0.016159007120575032,0.01334241456704942,0.002816592553525609,,,2015
503,277025,2015-09-27,2015092708,15,4,,14:30,15,870.0,0.0,OAK,35.0,35.0,0,0,0.0,,CLE,OAK,"S.Janikowski kicks 65 yards from OAK 35 to end zone, Touchback.",1,0,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,10.0,27.0,-17.0,17.0,CLE,OAK,0,None,3,3,0,3,0,0.06007402608621061,0.16408461381009892,0.00597877220813225,0.2477575514904377,0.20697798824313915,0.003263578190948443,0.3118634699710328,0.0,0.0,0.5719911646289193,0.0,,,0.055561914197910935,0.9444380858020892,0.055561914197910935,0.9444380858020892,0.055561914197910935,0.0,,,2015
504,145334,2012-09-30,2012093012,1,1,1.0,13:27,14,3507.0,37.0,MID,50.0,50.0,10,11,0.0,0.0,NYG,PHI,(13:27) (Shotgun) E.Manning pass incomplete short left to A.Bradshaw.,1,0,0,0,,,,0,0,,Pass,E.Manning,00-0022803,1,Incomplete Pass,Short,5,0,0,left,0,,,None,0,,,A.Bradshaw,00-0025637,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,PHI,NYG,0,None,3,3,3,3,3,0.0011105039962594036,0.08662929678195459,0.0005216170538474704,0.134423690976369,0.31794889726712783,0.003503645225585573,0.4558623486988561,0.0,0.0,2.9499934618564057,-0.6045441509265199,0.04718868377409802,-0.6517328347006179,0.4290239524039485,0.5709760475960515,0.4481181367517375,0.5518818632482625,0.5709760475960515,-0.019094184347788985,0.0018418286391403969,-0.02093601298692937,2012
505,146163,2012-10-07,2012100702,20,3,,00:18,1,918.0,5.0,GB,2.0,2.0,0,58,0.0,0.0,IND,GB,TWO-POINT CONVERSION ATTEMPT. A.Luck pass to R.Wayne is incomplete. ATTEMPT FAILS.,1,0,0,0,,Failure,,0,0,,Pass,A.Luck,None,1,Incomplete Pass,,0,0,0,,0,,,None,0,,,R.Wayne,None,0,,,,,,,,0,,,0,0,,0,,,,0,19.0,21.0,-2.0,2.0,IND,GB,0,None,3,3,2,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4735,0.947,-0.947,,,0.4342204083466007,0.5657795916533993,0.4231910512181223,0.5768089487818777,0.4342204083466007,-0.011029357128478412,,,2012
506,36173,2009-12-14,2009121400,16,3,2.0,14:00,14,1740.0,20.0,ARI,23.0,77.0,10,12,0.0,1.0,ARI,SF,(14:00) (Shotgun) C.Wells right tackle to ARI 35 for 12 yards (M.Roman).,1,12,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,C.Wells,00-0027007,1,right,tackle,,None,0,,,,M.Roman,,,,0,,,0,0,,0,,,,0,0.0,17.0,-17.0,17.0,SF,ARI,0,None,3,3,3,3,3,0.0018513732831500968,0.1955184532674798,0.006503509870569087,0.3055040860856563,0.2039591303742141,0.003946008044049071,0.28271743907488145,0.0,0.0,-0.1392995014082612,1.9120538237075504,,,0.9290187130904574,0.07098128690954264,0.907876895615266,0.09212310438473413,0.07098128690954264,0.021141817475191504,,,2009
507,227995,2014-09-11,2014091100,1,1,3.0,08:32,9,3212.0,31.0,BAL,41.0,41.0,14,57,0.0,1.0,PIT,BAL,(8:32) (Shotgun) B.Roethlisberger pass deep middle to A.Brown to BAL 23 for 18 yards (D.Stewart).,1,18,0,0,,,,0,0,,Pass,B.Roethlisberger,00-0022924,1,Complete,Deep,18,0,0,middle,0,,,None,0,,,A.Brown,00-0027793,1,,,,D.Stewart,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,BAL,PIT,0,None,3,3,3,3,3,0.003438335189258077,0.1017598119557622,0.0007018887755734182,0.16318791848884742,0.4096308831653936,0.005057123219284615,0.31622403920588066,0.0,0.0,2.0035765275355493,2.331452082424457,2.331452082424457,0.0,0.4486769327295147,0.5513230672704853,0.3705028791677081,0.6294971208322919,0.5513230672704853,0.07817405356180662,0.07817405356180662,0.0,2014
508,123943,2011-12-11,2011121107,11,2,4.0,08:55,9,2335.0,20.0,MIA,22.0,22.0,9,12,0.0,0.0,PHI,MIA,"(8:55) (Field Goal formation) A.Henery 40 yard field goal is GOOD, Center-J.Dorenbos, Holder-C.Henry.",1,0,1,0,,,,0,0,,Field Goal,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,Good,40.0,0,,,0,0,,0,,,,0,14.0,7.0,7.0,7.0,MIA,PHI,0,None,3,2,3,2,3,0.029014353338641163,0.036720396347298685,0.0004923831232629885,0.055376380910097764,0.848830498653384,0.0003884344895182883,0.02917755313779715,0.0,0.0,2.252730615244662,0.747269384755338,,,0.2016004063143405,0.7983995936856595,0.1830124007401509,0.8169875992598491,0.7983995936856595,0.018588005574189603,,,2011
509,118066,2011-11-27,2011112703,12,3,2.0,13:15,14,1695.0,39.0,ATL,38.0,62.0,10,3,0.0,0.0,ATL,MIN,(13:15) J.Rodgers left guard to ATL 41 for 3 yards (C.Ballard; EJ.Henderson).,1,3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,J.Rodgers,00-0028083,1,left,end,,None,0,,,,C.Ballard,EJ.Henderson,,,0,,,0,0,,0,,,,0,17.0,0.0,17.0,17.0,ATL,MIN,0,None,3,3,3,3,3,0.001670323552095923,0.14151914208323746,0.002283314666227823,0.22148255491816574,0.2746412450222643,0.0040155317947246855,0.3543878879632841,0.0,0.0,1.333168074389903,-0.4968480830253557,,,0.9436229499035848,0.05637705009641525,0.938113001265527,0.061886998734473016,0.9436229499035848,-0.00550994863805776,,,2011
510,326437,2016-10-02,2016100201,5,2,2.0,15:00,15,2700.0,0.0,CAR,31.0,69.0,4,32,0.0,0.0,CAR,ATL,(15:00) (Shotgun) C.Newton pass incomplete short left to T.Ginn (R.Alford).,1,0,0,0,,,,0,0,,Pass,C.Newton,00-0027939,1,Incomplete Pass,Short,12,0,0,left,0,,,None,0,,,T.Ginn,00-0025396,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,ATL,CAR,0,None,3,2,3,2,3,0.04562068946010056,0.1429054892061683,0.002743978600452933,0.212437356625036,0.2289492938425681,0.0036518338344898077,0.36369135843118416,0.0,0.0,1.3187251370203106,-0.8591172886294227,1.2320792388363364,-2.091196527465759,0.8665653565131818,0.13343464348681824,0.8789723653038279,0.12102763469617198,0.13343464348681824,-0.01240700879064627,0.0199295018201412,-0.03233651061078746,2016
511,4072,2009-09-20,2009092003,12,3,1.0,14:24,15,1764.0,36.0,JAC,39.0,61.0,10,19,0.0,0.0,JAC,ARI,(14:24) D.Garrard pass incomplete short left to M.Jones-Drew.,1,0,0,0,,,,0,0,,Pass,D.Garrard,00-0021231,1,Incomplete Pass,Short,6,0,0,left,0,,,None,0,,,M.Jones-Drew,00-0024275,0,,,,,,,,0,,,0,0,,0,,,,0,9.0,17.0,-8.0,8.0,JAC,ARI,0,None,3,3,3,3,3,0.0011706201325510349,0.11712238883152702,0.0013718806954324018,0.18242722405370848,0.2839201262681577,0.003658411598027596,0.4103293484205957,0.0,0.0,2.1002811446832927,-0.6932478992858595,0.26203419658161803,-0.9552820958674776,0.2932676577195853,0.7067323422804146,0.2700237603881712,0.7299762396118288,0.2932676577195853,-0.02324389733141413,0.008740563712484273,-0.031984461043898404,2009
512,55189,2010-10-04,2010100400,6,2,3.0,07:55,8,2275.0,40.0,MIA,11.0,11.0,11,55,1.0,0.0,NE,MIA,(7:55) (Shotgun) T.Brady pass short middle to W.Welker to MIA 5 for 6 yards (Y.Bell).,1,6,0,0,,,,0,0,,Pass,T.Brady,00-0019596,1,Complete,Short,5,1,0,middle,0,,,None,0,,,W.Welker,00-0022427,1,,,,Y.Bell,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,MIA,NE,0,None,2,2,2,2,2,0.03902840506053778,0.017783127765670044,2.3906056660031838e-05,0.02124426943015292,0.5938925293705813,0.0018991407781893683,0.3261286215382085,0.0,0.0,3.8662691390141815,-0.9275934977933176,-0.8488032108294958,-0.07879028696382173,0.6085766583993943,0.3914233416006057,0.6379512636126285,0.3620487363873715,0.3914233416006057,-0.02937460521323415,-0.028418540600611383,-0.0009560646126227644,2010
513,341768,2016-11-13,2016111301,18,4,4.0,01:56,2,116.0,4.0,CAR,46.0,54.0,5,21,0.0,1.0,CAR,KC,"(1:56) G.Gano punts 54 yards to end zone, Center-J.Jansen, Touchback.",1,0,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,17.0,15.0,2.0,2.0,CAR,KC,0,None,2,2,3,2,3,0.6197044802134188,0.06909812322788353,0.001830420930830714,0.04934419106628714,0.16665679095933927,0.001048384856611597,0.09231760874562887,0.0,0.0,0.5919258548013211,-1.2948498424816273,,,0.7117112935176164,0.2882887064823836,0.5690862946329781,0.4309137053670219,0.7117112935176164,-0.1426249988846383,,,2016
514,221540,2013-12-22,2013122214,10,2,2.0,06:48,7,2208.0,28.0,BAL,32.0,68.0,7,32,0.0,1.0,BAL,NE,"(6:48) (No Huddle, Shotgun) J.Flacco pass short left to R.Rice to BAL 42 for 10 yards (K.Arrington; L.Ryan). No. 28 Steve Gregory (NE) injured on play.",1,10,0,0,,,,0,0,,Pass,J.Flacco,00-0026158,1,Complete,Short,-3,13,0,left,0,,,None,0,,,R.Rice,00-0026195,1,,,,K.Arrington,L.Ryan,,,0,,,0,0,,0,,,,0,0.0,17.0,-17.0,17.0,BAL,NE,0,None,2,2,2,2,2,0.2520655756839737,0.11256496873891647,0.002243454367853232,0.16628052701181315,0.18853103968842808,0.002832153662559325,0.2754822808464561,0.0,0.0,0.9934878882804477,1.1101022577839552,-1.1060420456520317,2.216144303435987,0.0894064370222426,0.9105935629777574,0.10304295424912124,0.8969570457508788,0.0894064370222426,0.013636517226878642,-0.012971489920877502,0.026608007147756144,2013
